huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name
7020008,70200,702,7,Cottonwood,MN,Minnesota,Minnesota,Upper Mississippi Region
7100001,71000,710,7,Des Moines Headwaters,MN,Des Moines,Des Moines,Upper Mississippi Region
7140108,71401,714,7,Cache,IL,Upper Mississippi-Meramec,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi Region
7050005,70500,705,7,Lower Chippewa,WI,Chippewa,Chippewa,Upper Mississippi Region
7070005,70700,707,7,Lower Wisconsin,WI,Wisconsin,Wisconsin,Upper Mississippi Region
7030005,70300,703,7,Lower St. Croix,"MN,WI",St. Croix,St. Croix,Upper Mississippi Region
7080204,70802,708,7,West Fork Cedar,IA,Iowa,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region
7080207,70802,708,7,Upper Iowa,IA,Iowa,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region
7140201,71402,714,7,Upper Kaskaskia,IL,Kaskaskia,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi Region
7140204,71402,714,7,Lower Kaskaskia,IL,Kaskaskia,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi Region
7140101,71401,714,7,Cahokia-Joachim,"IL,MO",Upper Mississippi-Meramec,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi Region
7040001,70400,704,7,Rush-Vermillion,"MN,WI",Upper Mississippi-Black-Root,Upper Mississippi-Black-Root,Upper Mississippi Region
7040003,70400,704,7,Buffalo-Whitewater,"MN,WI",Upper Mississippi-Black-Root,Upper Mississippi-Black-Root,Upper Mississippi Region
7030001,70300,703,7,Upper St. Croix,"MN,WI",St. Croix,St. Croix,Upper Mississippi Region
8010300,80103,801,8,Town of Madrid-Saint Johns Bayou,MO,Town of Madrid-Saint Johns Bayou,Lower Mississippi-Hatchie,Lower Mississippi Region
8030205,80302,803,8,Yalobusha,MS,Yazoo,Lower Mississippi-Yazoo,Lower Mississippi Region
8040305,80403,804,8,Black,LA,Lower Red,Lower Red-Ouachita,Lower Mississippi Region
8050003,80500,805,8,Tensas,LA,Boeuf-Tensas,Boeuf-Tensas,Lower Mississippi Region
8090100,80901,809,8,Lower Mississippi-New Orleans,LA,Lower Mississippi-New Orleans,Lower Mississippi,Lower Mississippi Region
8090301,80903,809,8,East Central Louisiana Coastal,LA,Central Louisiana Coastal,Lower Mississippi,Lower Mississippi Region
8020401,80204,802,8,Lower Arkansas,AR,Lower Arkansas,Lower Mississippi-St. Francis,Lower Mississippi Region
8020402,80204,802,8,Bayou Meto,AR,Lower Arkansas,Lower Mississippi-St. Francis,Lower Mississippi Region
8020301,80203,802,8,Lower White-Bayou Des Arc,AR,Lower White,Lower Mississippi-St. Francis,Lower Mississippi Region
8020302,80203,802,8,Cache,"AR,MO",Lower White,Lower Mississippi-St. Francis,Lower Mississippi Region
8040304,80403,804,8,Little,LA,Lower Red,Lower Red-Ouachita,Lower Mississippi Region
8070205,80702,807,8,Tangipahoa,"LA,MS",Lake Maurepas,Lower Mississippi-Lake Maurepas,Lower Mississippi Region
8040301,80403,804,8,Lower Red,LA,Lower Red,Lower Red-Ouachita,Lower Mississippi Region
8080102,80801,808,8,Bayou Teche,LA,Atchafalaya-Vermillion,Louisiana Coastal,Lower Mississippi Region
8070300,80703,807,8,Lower Grand,LA,Lower Grand,Lower Mississippi-Lake Maurepas,Lower Mississippi Region
8020205,80202,802,8,L'Anguille,AR,St. Francis,Lower Mississippi-St. Francis,Lower Mississippi Region
8010203,80102,801,8,South Fork Obion,TN,Hatchie-Obion,Lower Mississippi-Hatchie,Lower Mississippi Region
8010204,80102,801,8,North Fork Forked Deer,TN,Hatchie-Obion,Lower Mississippi-Hatchie,Lower Mississippi Region
8010205,80102,801,8,South Fork Forked Deer,TN,Hatchie-Obion,Lower Mississippi-Hatchie,Lower Mississippi Region
8010206,80102,801,8,Forked Deer,TN,Hatchie-Obion,Lower Mississippi-Hatchie,Lower Mississippi Region
8010209,80102,801,8,Loosahatchie,TN,Hatchie-Obion,Lower Mississippi-Hatchie,Lower Mississippi Region
8010208,80102,801,8,Lower Hatchie,"MS,TN",Hatchie-Obion,Lower Mississippi-Hatchie,Lower Mississippi Region
8020303,80203,802,8,Lower White,AR,Lower White,Lower Mississippi-St. Francis,Lower Mississippi Region
8020304,80203,802,8,Big,AR,Lower White,Lower Mississippi-St. Francis,Lower Mississippi Region
8040103,80401,804,8,Little Missouri,AR,Upper Ouachita,Lower Red-Ouachita,Lower Mississippi Region
8040201,80402,804,8,Lower Ouachita-Smackover,AR,Lower Ouachita,Lower Red-Ouachita,Lower Mississippi Region
8040204,80402,804,8,Lower Saline,AR,Lower Ouachita,Lower Red-Ouachita,Lower Mississippi Region
8020204,80202,802,8,Little River Ditches,"AR,MO",St. Francis,Lower Mississippi-St. Francis,Lower Mississippi Region
8010100,80101,801,8,Lower Mississippi-Memphis,"AR,IL,KY,MO,MS,TN",Lower Mississippi-Memphis,Lower Mississippi-Hatchie,Lower Mississippi Region
8060202,80602,806,8,Lower Big Black,MS,Big Black-Homochitto,Lower Mississippi-Big Black,Lower Mississippi Region
8030204,80302,803,8,Coldwater,"MS,TN",Yazoo,Lower Mississippi-Yazoo,Lower Mississippi Region
8010210,80102,801,8,Wolf,"MS,TN",Hatchie-Obion,Lower Mississippi-Hatchie,Lower Mississippi Region
8090203,80902,809,8,Eastern Louisiana Coastal,"LA,MS",Lake Pontchartrain,Lower Mississippi,Lower Mississippi Region
8030201,80302,803,8,Little Tallahatchie,MS,Yazoo,Lower Mississippi-Yazoo,Lower Mississippi Region
8030202,80302,803,8,Tallahatchie,MS,Yazoo,Lower Mississippi-Yazoo,Lower Mississippi Region
8030206,80302,803,8,Upper Yazoo,MS,Yazoo,Lower Mississippi-Yazoo,Lower Mississippi Region
8030207,80302,803,8,Big Sunflower,MS,Yazoo,Lower Mississippi-Yazoo,Lower Mississippi Region
8060203,80602,806,8,Bayou Pierre,"LA,MS",Big Black-Homochitto,Lower Mississippi-Big Black,Lower Mississippi Region
8060204,80602,806,8,Coles Creek,"LA,MS",Big Black-Homochitto,Lower Mississippi-Big Black,Lower Mississippi Region
8060205,80602,806,8,Homochitto,MS,Big Black-Homochitto,Lower Mississippi-Big Black,Lower Mississippi Region
8060206,80602,806,8,Buffalo,MS,Big Black-Homochitto,Lower Mississippi-Big Black,Lower Mississippi Region
8040302,80403,804,8,Castor,LA,Lower Red,Lower Red-Ouachita,Lower Mississippi Region
8040303,80403,804,8,Dugdemona,LA,Lower Red,Lower Red-Ouachita,Lower Mississippi Region
8070203,80702,807,8,Tickfaw,"LA,MS",Lake Maurepas,Lower Mississippi-Lake Maurepas,Lower Mississippi Region
8070204,80702,807,8,Lake Maurepas,LA,Lake Maurepas,Lower Mississippi-Lake Maurepas,Lower Mississippi Region
8080201,80802,808,8,Mermentau Headwaters,LA,Calcasieu-Mermentau,Louisiana Coastal,Lower Mississippi Region
8040206,80402,804,8,Bayou D'Arbonne,"AR,LA",Lower Ouachita,Lower Red-Ouachita,Lower Mississippi Region
8080206,80802,808,8,Lower Calcasieu,LA,Calcasieu-Mermentau,Louisiana Coastal,Lower Mississippi Region
8040306,80403,804,8,Bayou Cocodrie,LA,Lower Red,Lower Red-Ouachita,Lower Mississippi Region
8050001,80500,805,8,Boeuf,"AR,LA",Boeuf-Tensas,Boeuf-Tensas,Lower Mississippi Region
8030208,80302,803,8,Lower Yazoo,"LA,MS",Yazoo,Lower Mississippi-Yazoo,Lower Mississippi Region
8030209,80302,803,8,Deer-Steele,"LA,MS",Yazoo,Lower Mississippi-Yazoo,Lower Mississippi Region
8060100,80601,806,8,Lower Mississippi-Natchez,"LA,MS",Lower Mississippi-Natchez,Lower Mississippi-Big Black,Lower Mississippi Region
8070201,80702,807,8,Bayou Sara-Thompson,"LA,MS",Lake Maurepas,Lower Mississippi-Lake Maurepas,Lower Mississippi Region
8070202,80702,807,8,Amite,"LA,MS",Lake Maurepas,Lower Mississippi-Lake Maurepas,Lower Mississippi Region
8030203,80302,803,8,Yocona,MS,Yazoo,Lower Mississippi-Yazoo,Lower Mississippi Region
8020202,80202,802,8,Upper St. Francis,MO,St. Francis,Lower Mississippi-St. Francis,Lower Mississippi Region
8010202,80102,801,8,Obion,"KY,TN",Hatchie-Obion,Lower Mississippi-Hatchie,Lower Mississippi Region
8010211,80102,801,8,Horn Lake-Nonconnah,"MS,TN",Hatchie-Obion,Lower Mississippi-Hatchie,Lower Mississippi Region
8040101,80401,804,8,Ouachita Headwaters,AR,Upper Ouachita,Lower Red-Ouachita,Lower Mississippi Region
8040102,80401,804,8,Upper Ouachita,AR,Upper Ouachita,Lower Red-Ouachita,Lower Mississippi Region
8040203,80402,804,8,Upper Saline,AR,Lower Ouachita,Lower Red-Ouachita,Lower Mississippi Region
8020203,80202,802,8,Lower St. Francis,"AR,MO",St. Francis,Lower Mississippi-St. Francis,Lower Mississippi Region
8020100,80201,802,8,Lower Mississippi-Helena,"AR,MS",Lower Mississippi-Helena,Lower Mississippi-St. Francis,Lower Mississippi Region
8010201,80102,801,8,Bayou De Chien-Mayfield,"KY,TN",Hatchie-Obion,Lower Mississippi-Hatchie,Lower Mississippi Region
8040207,80402,804,8,Lower Ouachita,LA,Lower Ouachita,Lower Red-Ouachita,Lower Mississippi Region
8080101,80801,808,8,Atchafalaya,LA,Atchafalaya-Vermillion,Louisiana Coastal,Lower Mississippi Region
8080103,80801,808,8,Vermilion,LA,Atchafalaya-Vermillion,Louisiana Coastal,Lower Mississippi Region
8080202,80802,808,8,Mermentau,LA,Calcasieu-Mermentau,Louisiana Coastal,Lower Mississippi Region
8080203,80802,808,8,Upper Calcasieu,LA,Calcasieu-Mermentau,Louisiana Coastal,Lower Mississippi Region
8080204,80802,808,8,Whisky Chitto,LA,Calcasieu-Mermentau,Louisiana Coastal,Lower Mississippi Region
8080205,80802,808,8,West Fork Calcasieu,LA,Calcasieu-Mermentau,Louisiana Coastal,Lower Mississippi Region
8090201,80902,809,8,Liberty Bayou-Tchefuncta,LA,Lake Pontchartrain,Lower Mississippi,Lower Mississippi Region
8090302,80903,809,8,West Central Louisiana Coastal,LA,Central Louisiana Coastal,Lower Mississippi,Lower Mississippi Region
8040202,80402,804,8,Lower Ouachita-Bayou De Loutre,"AR,LA",Lower Ouachita,Lower Red-Ouachita,Lower Mississippi Region
8040205,80402,804,8,Bayou Bartholomew,"AR,LA",Lower Ouachita,Lower Red-Ouachita,Lower Mississippi Region
8050002,80500,805,8,Bayou Macon,"AR,LA",Boeuf-Tensas,Boeuf-Tensas,Lower Mississippi Region
8030100,80301,803,8,Lower Mississippi-Greenville,"AR,LA,MS",Lower Mississippi-Greenville,Lower Mississippi-Yazoo,Lower Mississippi Region
8060201,80602,806,8,Upper Big Black,MS,Big Black-Homochitto,Lower Mississippi-Big Black,Lower Mississippi Region
8010207,80102,801,8,Upper Hatchie,"MS,TN",Hatchie-Obion,Lower Mississippi-Hatchie,Lower Mississippi Region
9010006,90100,901,9,Long Creek,"CN,ND",Souris,Souris,Souris-Red-Rainy Region
9030001,90300,903,9,Rainy Headwaters,"CN,MN",Rainy,Rainy,Souris-Red-Rainy Region
9020318,90203,902,9,Rat River-Tourond Creek,CN,Lower Red,Red,Souris-Red-Rainy Region
9020314,90203,902,9,Roseau,"CN,MN",Lower Red,Red,Souris-Red-Rainy Region
9030009,90300,903,9,Lake of the Woods,"CN,MN",Rainy,Rainy,Souris-Red-Rainy Region
9020302,90203,902,9,Red Lakes,MN,Lower Red,Red,Souris-Red-Rainy Region
9010004,90100,901,9,Willow,"CN,ND",Souris,Souris,Souris-Red-Rainy Region
9020316,90203,902,9,Lower Pembina River,"CN,ND",Lower Red,Red,Souris-Red-Rainy Region
9020315,90203,902,9,Upper Pembina River,"CN,ND",Lower Red,Red,Souris-Red-Rainy Region
9020312,90203,902,9,Two Rivers,"CN,MN",Lower Red,Red,Souris-Red-Rainy Region
9010002,90100,901,9,Des Lacs,"CN,ND",Souris,Souris,Souris-Red-Rainy Region
9020107,90201,902,9,Elm-Marsh,"MN,ND",Upper Red,Red,Souris-Red-Rainy Region
9030005,90300,903,9,Little Fork,MN,Rainy,Rainy,Souris-Red-Rainy Region
9030007,90300,903,9,Rapid,MN,Rainy,Rainy,Souris-Red-Rainy Region
9020101,90201,902,9,Bois De Sioux,"MN,ND,SD",Upper Red,Red,Souris-Red-Rainy Region
9040004,90400,904,9,Oldman River-Willow Creek,CN,Upper South Saskatchewan River,Saskatchewan River,Souris-Red-Rainy Region
9010003,90100,901,9,Lower Souris,"CN,ND",Souris,Souris,Souris-Red-Rainy Region
9010005,90100,901,9,Deep,"CN,ND",Souris,Souris,Souris-Red-Rainy Region
9020109,90201,902,9,Goose,ND,Upper Red,Red,Souris-Red-Rainy Region
9020204,90202,902,9,Lower Sheyenne,ND,Devils Lake-Sheyenne,Red,Souris-Red-Rainy Region
9020205,90202,902,9,Maple,ND,Devils Lake-Sheyenne,Red,Souris-Red-Rainy Region
9020307,90203,902,9,Turtle,ND,Lower Red,Red,Souris-Red-Rainy Region
9020308,90203,902,9,Forest,ND,Lower Red,Red,Souris-Red-Rainy Region
9020310,90203,902,9,Park,ND,Lower Red,Red,Souris-Red-Rainy Region
9030006,90300,903,9,Big Fork,"CN,MN",Rainy,Rainy,Souris-Red-Rainy Region
9030008,90300,903,9,Lower Rainy,"CN,MN",Rainy,Rainy,Souris-Red-Rainy Region
9030010,90300,903,9,Big Turtle River-Rainy Lake,CN,Rainy,Rainy,Souris-Red-Rainy Region
9040001,90400,904,9,St. Marys,"CN,MT",Upper South Saskatchewan River,Saskatchewan River,Souris-Red-Rainy Region
9020304,90203,902,9,Thief,MN,Lower Red,Red,Souris-Red-Rainy Region
9030011,90300,903,9,Shoal Lake,CN,Rainy,Rainy,Souris-Red-Rainy Region
9030002,90300,903,9,Vermilion,MN,Rainy,Rainy,Souris-Red-Rainy Region
9020102,90201,902,9,Mustinka,MN,Upper Red,Red,Souris-Red-Rainy Region
9020103,90201,902,9,Otter Tail,MN,Upper Red,Red,Souris-Red-Rainy Region
9020106,90201,902,9,Buffalo,"MN,ND",Upper Red,Red,Souris-Red-Rainy Region
9020108,90201,902,9,Eastern Wild Rice,MN,Upper Red,Red,Souris-Red-Rainy Region
9020303,90203,902,9,Red Lake,MN,Lower Red,Red,Souris-Red-Rainy Region
9020305,90203,902,9,Clearwater,MN,Lower Red,Red,Souris-Red-Rainy Region
9020309,90203,902,9,Snake,MN,Lower Red,Red,Souris-Red-Rainy Region
9020104,90201,902,9,Upper Red,"MN,ND",Upper Red,Red,Souris-Red-Rainy Region
9020301,90203,902,9,Sandhill-Wilson,"MN,ND",Lower Red,Red,Souris-Red-Rainy Region
9040002,90400,904,9,Belly,"CN,MT",Upper South Saskatchewan River,Saskatchewan River,Souris-Red-Rainy Region
9020201,90202,902,9,Devils Lake,ND,Devils Lake-Sheyenne,Red,Souris-Red-Rainy Region
9020202,90202,902,9,Upper Sheyenne,ND,Devils Lake-Sheyenne,Red,Souris-Red-Rainy Region
9020203,90202,902,9,Middle Sheyenne,ND,Devils Lake-Sheyenne,Red,Souris-Red-Rainy Region
9010007,90100,901,9,Headwaters Souris River,"CN,ND",Souris,Souris,Souris-Red-Rainy Region
9010008,90100,901,9,Moose Mountain Creek-Souris River,"CN,ND",Souris,Souris,Souris-Red-Rainy Region
9020105,90201,902,9,Western Wild Rice,"ND,SD",Upper Red,Red,Souris-Red-Rainy Region
9020306,90203,902,9,Grand Marais-Red,"MN,ND",Lower Red,Red,Souris-Red-Rainy Region
9020311,90203,902,9,Middle Red,"CN,MN,ND",Lower Red,Red,Souris-Red-Rainy Region
9030003,90300,903,9,Rainy Lake,"CN,MN",Rainy,Rainy,Souris-Red-Rainy Region
9010009,90100,901,9,Upper Moose Mountain Creek,CN,Souris,Souris,Souris-Red-Rainy Region
9020317,90203,902,9,Morris River,CN,Lower Red,Red,Souris-Red-Rainy Region
9020319,90203,902,9,La Salle River,CN,Lower Red,Red,Souris-Red-Rainy Region
9040003,90400,904,9,Upper Oldman River,CN,Upper South Saskatchewan River,Saskatchewan River,Souris-Red-Rainy Region
10090201,100902,1009,10,Middle Fork Powder,WY,Powder,Powder-Tongue,Missouri Region
10090202,100902,1009,10,Upper Powder,WY,Powder,Powder-Tongue,Missouri Region
10090205,100902,1009,10,Crazy Woman,WY,Powder,Powder-Tongue,Missouri Region
10120107,101201,1012,10,Beaver,"SD,WY",Cheyenne,Cheyenne,Missouri Region
10060007,100600,1006,10,Brush Lake Closed Basin,"CN,MT,ND",Missouri-Poplar,Missouri-Poplar,Missouri Region
10060003,100600,1006,10,Poplar,"CN,MT",Missouri-Poplar,Missouri-Poplar,Missouri Region
10060004,100600,1006,10,West Fork Poplar,"CN,MT",Missouri-Poplar,Missouri-Poplar,Missouri Region
10060006,100600,1006,10,Big Muddy,"CN,MT,ND",Missouri-Poplar,Missouri-Poplar,Missouri Region
10120103,101201,1012,10,Upper Cheyenne,WY,Cheyenne,Cheyenne,Missouri Region
10190003,101900,1019,10,Middle South Platte-Cherry Creek,CO,South Platte,South Platte,Missouri Region
10190004,101900,1019,10,Clear,CO,South Platte,South Platte,Missouri Region
10190006,101900,1019,10,Big Thompson,CO,South Platte,South Platte,Missouri Region
10180009,101800,1018,10,Middle North Platte-Scotts Bluff,"NE,WY",North Platte,North Platte,Missouri Region
10190007,101900,1019,10,Cache La Poudre,"CO,WY",South Platte,South Platte,Missouri Region
10190008,101900,1019,10,Lone Tree-Owl,"CO,WY",South Platte,South Platte,Missouri Region
10190011,101900,1019,10,Bijou,CO,South Platte,South Platte,Missouri Region
10180010,101800,1018,10,Upper Laramie,"CO,WY",North Platte,North Platte,Missouri Region
10180011,101800,1018,10,Lower Laramie,WY,North Platte,North Platte,Missouri Region
10130103,101301,1013,10,Apple Creek,ND,Lake Oahe,Missouri-Oahe,Missouri Region
10030201,100302,1003,10,Two Medicine,MT,Marias,Missouri-Marias,Missouri Region
10030202,100302,1003,10,Cut Bank,MT,Marias,Missouri-Marias,Missouri Region
10030204,100302,1003,10,Willow,MT,Marias,Missouri-Marias,Missouri Region
10030102,100301,1003,10,Upper Missouri-Dearborn,MT,Upper Missouri,Missouri-Marias,Missouri Region
10030203,100302,1003,10,Marias,"CN,MT",Marias,Missouri-Marias,Missouri Region
10230003,102300,1023,10,Little Sioux,"IA,MN",Missouri-Little Sioux,Missouri-Little Sioux,Missouri Region
10180014,101800,1018,10,Lower North Platte,NE,North Platte,North Platte,Missouri Region
10190018,101900,1019,10,Lower South Platte,"CO,NE",South Platte,South Platte,Missouri Region
10230002,102300,1023,10,Floyd,IA,Missouri-Little Sioux,Missouri-Little Sioux,Missouri Region
10170204,101702,1017,10,Rock,"IA,MN",Big Sioux,Missouri-Big Sioux,Missouri Region
10050012,100500,1005,10,Lower Milk,MT,Milk,Milk,Missouri Region
10060001,100600,1006,10,Prairie Elk-Wolf,MT,Missouri-Poplar,Missouri-Poplar,Missouri Region
10070008,100700,1007,10,Pryor,MT,Upper Yellowstone,Upper Yellowstone,Missouri Region
10070003,100700,1007,10,Shields,MT,Upper Yellowstone,Upper Yellowstone,Missouri Region
10140101,101401,1014,10,Fort Randall Reservoir,"NE,SD",Fort Randall Reservoir,Missouri-White,Missouri Region
10130105,101301,1013,10,Lower Lake Oahe,SD,Lake Oahe,Missouri-Oahe,Missouri Region
10190001,101900,1019,10,South Platte Headwaters,CO,South Platte,South Platte,Missouri Region
10190002,101900,1019,10,Upper South Platte,CO,South Platte,South Platte,Missouri Region
10180012,101800,1018,10,Horse,"NE,WY",North Platte,North Platte,Missouri Region
10040104,100401,1004,10,Fort Peck Reservoir,MT,Fort Peck Lake,Missouri-Musselshell,Missouri Region
10050009,100500,1005,10,Peoples,MT,Milk,Milk,Missouri Region
10080008,100800,1008,10,Nowood,WY,Big Horn,Big Horn,Missouri Region
10090101,100901,1009,10,Upper Tongue,"MT,WY",Tongue,Powder-Tongue,Missouri Region
10130101,101301,1013,10,Painted Woods-Square Butte,ND,Lake Oahe,Missouri-Oahe,Missouri Region
10130104,101301,1013,10,Beaver,ND,Lake Oahe,Missouri-Oahe,Missouri Region
10130201,101302,1013,10,Knife,ND,Cannonball-Heart-Knife,Missouri-Oahe,Missouri Region
10130203,101302,1013,10,Lower Heart,ND,Cannonball-Heart-Knife,Missouri-Oahe,Missouri Region
10130206,101302,1013,10,Lower Cannonball,ND,Cannonball-Heart-Knife,Missouri-Oahe,Missouri Region
10160001,101600,1016,10,James Headwaters,ND,James,James,Missouri Region
10160002,101600,1016,10,Pipestem,ND,James,James,Missouri Region
10110203,101102,1011,10,Middle Little Missouri,"MT,ND",Little Missouri,Missouri-Little Missouri,Missouri Region
10280102,102801,1028,10,Thompson,"IA,MO",Grand,Chariton-Grand,Missouri Region
10300101,103001,1030,10,Lower Missouri-Crooked,"KS,MO",Lower Missouri-Blackwater,Lower Missouri,Missouri Region
10280202,102802,1028,10,Lower Chariton,MO,Chariton,Chariton-Grand,Missouri Region
10280101,102801,1028,10,Upper Grand,"IA,MO",Grand,Chariton-Grand,Missouri Region
10290103,102901,1029,10,Little Osage,"KS,MO",Osage,Gasconade-Osage,Missouri Region
10270102,102701,1027,10,Middle Kansas,KS,Kansas,Kansas,Missouri Region
10270103,102701,1027,10,Delaware,KS,Kansas,Kansas,Missouri Region
10270201,102702,1027,10,Upper Big Blue,NE,Big Blue,Kansas,Missouri Region
10200101,102001,1020,10,Middle Platte-Buffalo,NE,Middle Platte,Platte,Missouri Region
10220003,102200,1022,10,Lower Elkhorn,NE,Elkhorn,Elkhorn,Missouri Region
10200103,102001,1020,10,Middle Platte-Prairie,NE,Middle Platte,Platte,Missouri Region
10210009,102100,1021,10,Loup,NE,Loup,Loup,Missouri Region
10240001,102400,1024,10,Keg-Weeping Water,"IA,MO,NE",Missouri-Nishnabotna,Missouri-Nishnabotna,Missouri Region
10250016,102500,1025,10,Middle Republican,"KS,NE",Republican,Republican,Missouri Region
10200202,102002,1020,10,Lower Platte,NE,Lower Platte,Platte,Missouri Region
10270206,102702,1027,10,Upper Little Blue,"KS,NE",Big Blue,Kansas,Missouri Region
10270203,102702,1027,10,West Fork Big Blue,NE,Big Blue,Kansas,Missouri Region
10060002,100600,1006,10,Redwater,MT,Missouri-Poplar,Missouri-Poplar,Missouri Region
10190015,101900,1019,10,Upper Lodgepole,"CO,NE,WY",South Platte,South Platte,Missouri Region
10120108,101201,1012,10,Hat,"NE,SD,WY",Cheyenne,Cheyenne,Missouri Region
10150003,101500,1015,10,Upper Niobrara,"NE,SD",Niobrara,Niobrara,Missouri Region
10150007,101500,1015,10,Lower Niobrara,NE,Niobrara,Niobrara,Missouri Region
10180013,101800,1018,10,Pumpkin,"NE,WY",North Platte,North Platte,Missouri Region
10200102,102001,1020,10,Wood,NE,Middle Platte,Platte,Missouri Region
10200201,102002,1020,10,Lower Platte-Shell,NE,Lower Platte,Platte,Missouri Region
10200203,102002,1020,10,Salt,NE,Lower Platte,Platte,Missouri Region
10210001,102100,1021,10,Upper Middle Loup,NE,Loup,Loup,Missouri Region
10210002,102100,1021,10,Dismal,NE,Loup,Loup,Missouri Region
10210003,102100,1021,10,Lower Middle Loup,NE,Loup,Loup,Missouri Region
10210004,102100,1021,10,South Loup,NE,Loup,Loup,Missouri Region
10210005,102100,1021,10,Mud,NE,Loup,Loup,Missouri Region
10210006,102100,1021,10,Upper North Loup,NE,Loup,Loup,Missouri Region
10210007,102100,1021,10,Lower North Loup,NE,Loup,Loup,Missouri Region
10210008,102100,1021,10,Calamus,NE,Loup,Loup,Missouri Region
10210010,102100,1021,10,Cedar,NE,Loup,Loup,Missouri Region
